sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,target_holiday_name_cn,target_date_type_group,same_type_reference_count,same_type_last1_date,same_type_last2_date,best_model_name,actual_h00,pred_h00,actual_h01,pred_h01,actual_h02,pred_h02,actual_h03,pred_h03,actual_h04,pred_h04,actual_h05,pred_h05,actual_h06,pred_h06,actual_h07,pred_h07,actual_h08,pred_h08,actual_h09,pred_h09,actual_h10,pred_h10,actual_h11,pred_h11,actual_h12,pred_h12,actual_h13,pred_h13,actual_h14,pred_h14,actual_h15,pred_h15,actual_h16,pred_h16,actual_h17,pred_h17,actual_h18,pred_h18,actual_h19,pred_h19,actual_h20,pred_h20,actual_h21,pred_h21,actual_h22,pred_h22,actual_h23,pred_h23,actual_daily_total,pred_daily_total,pred_daily_mae,split,is_fully_actual_5_company
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,non_holiday,weekend,2,2026-01-25,2026-01-18,blend_short_same_weekly_4998,2.11506,2.116440456204758,1.4123,1.3013468570138844,1.4264100000000002,1.01203697723613,0.94852,0.8120387623293679,0.69612,0.6297314298545206,0.70234,0.7602078571613924,1.17665,1.1382247197591102,1.6249,1.504836835319819,0.7523200000000001,0.7138611958142399,0.70209,0.8555409400314901,0.32353,0.3723345330677443,0.40082,0.3048215430696633,0.97251,1.2965382211529375,1.04057,1.2023776150296022,0.4728,0.5339450129005001,0.58706,0.4836785922255703,0.50866,0.4558770873793237,0.45515,0.41913357411164204,0.63252,0.5182807552035081,0.8342,1.1913542332332536,1.10634,1.268993919020768,1.16597,1.028552935579514,1.11799,0.8426802105754947,0.718,0.7541934273000832,21.89283,21.51702769057432,0.1293656141512809,test,1
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,non_holiday,workday,2,2026-01-26,2026-01-19,blend_short_same_weekly_4998,2.16307,1.9808156020642431,1.15621,1.1955569704295812,1.02424,0.9557563381658217,0.89412,0.710266221790695,0.64409,0.5993143126055128,0.53225,0.7325102388595962,1.31263,1.1197539884251102,1.43093,1.3315690400831115,0.8203900000000001,0.7640245099732799,0.50005,0.8124322739105097,0.33924,0.38851228227562556,0.30361,0.357017944853454,1.17641,1.5684788086759833,1.2026400000000002,1.3067048034809812,0.51635,0.5035421893231176,0.42551,0.49874721191375615,0.47735,0.4843751380762549,0.3656,0.4906345514850122,0.59862,0.5195351221499342,1.29644,1.3256599457558131,1.65465,1.3572731968815128,0.91627,1.0456631856886323,0.74812,0.8307649544091983,0.77416,0.7352410075596971,21.27295,21.61414983883643,0.11889653253301509,test,1
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,non_holiday,workday,2,2026-01-27,2026-01-20,blend_short_same_weekly_4998,1.7845400000000002,1.9416993212413458,1.3203,1.167269471232363,0.96814,0.9435499883572562,0.72202,0.6347274263145509,0.63213,0.5441678155474124,0.69234,0.7508247235333729,1.0082,1.1338014029143144,1.52697,1.3954999107370807,0.68825,0.6871679191710746,0.79811,0.8271332656363923,0.37551,0.3332401527697131,0.33761,0.37536319502739873,1.4067500000000002,1.450193210353406,1.0966,1.2907583108073537,0.58897,0.519723866488409,0.43778,0.4920658035183264,0.6232800000000001,0.49060851751004575,0.4972,0.5426170697913734,0.63254,0.569066327271538,1.37053,1.241726668429646,1.42844,1.3220899629716603,1.0961,1.058208896903944,0.63235,0.8501406447727077,0.73029,0.8024574302994535,21.394949999999994,21.36410130160014,0.08755906059128127,test,1
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,non_holiday,workday,2,2026-01-28,2026-01-21,blend_short_same_weekly_4998,2.14099,1.8835636737408428,1.36822,1.20681964507826,0.91806,0.8896498991363557,0.8961300000000001,0.764301006699033,0.6941900000000001,0.5837930942079805,0.73231,0.7154887531018163,1.22043,1.0660323280118789,1.25878,1.388385210810127,0.5681499999999999,0.6903833174615495,0.73213,0.7993842404288787,0.37167,0.3594771142907146,0.47908,0.3543040949241308,1.11461,1.4664506676840015,1.31856,1.2920153757087536,0.40751,0.5074474618255933,0.54486,0.49759285950570653,0.65576,0.5536824004988301,0.50907,0.4869777141770959,0.53309,0.5828347318082577,1.30039,1.1921538546630959,1.19624,1.440836575871027,0.88002,1.0013373398881154,0.70615,0.952707138918943,0.6081,0.7623862671657539,21.1545,21.43800476560675,0.12046838075490635,test,1
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,non_holiday,workday,2,2026-01-29,2026-01-22,blend_short_same_weekly_4998,1.78458,1.8832070448653588,1.39848,1.1938119176170214,0.90822,0.8877857279866619,0.73221,0.6378500356264746,0.5601,0.5687670029664894,0.5622199999999999,0.6882454664787973,1.21453,1.0164627331243765,1.33474,1.401207418075564,0.8161,0.78232955037586,0.72618,0.9612621937429251,0.30748,0.36023031389140214,0.35111,0.3830049055758112,1.14062,1.411966074750464,0.9004300000000001,1.2580834829062368,0.3572,0.5229256847148299,0.42092,0.5459351090488995,0.30345,0.5439023025034179,0.35702,0.5045677154423138,0.325,0.6637119180796299,0.90431,1.1663646470199378,0.8343799999999999,1.4495252257369937,0.79021,1.091935318003289,0.43213,0.9354519722768483,0.47208,0.7778315975832295,17.9337,21.636365358392833,0.20021939287216847,test,1
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,non_holiday,workday,2,2026-01-30,2026-01-23,blend_short_same_weekly_4998,1.65863,1.9133369809303313,1.16419,1.224631138066167,0.74993,0.9485672599579165,0.79227,0.6937696803627439,0.55216,0.5993260278285463,0.6502700000000001,0.6823359384029362,0.91833,1.0724717800915708,1.11462,1.4589524251133772,0.8201799999999999,0.8301037199571365,0.55206,0.8228870768120209,0.29381,0.33733353836868785,0.33748,0.3726507551961471,1.53267,1.410746635600226,1.16432,1.3131429964158492,0.55081,0.5269960114290819,0.34954,0.5306285920946727,0.47746,0.5966784111901029,0.47516,0.5298611943322636,0.38301,0.6259401291636825,0.88829,1.311935706569816,0.96412,1.4010675931061631,0.8744399999999999,1.1145526843851759,0.66032,0.9285328897437104,0.68624,0.8769845546982845,18.610310000000002,22.12343371981661,0.16673329437635442,test,1
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,non_holiday,weekend,2,2026-01-31,2026-01-24,blend_short_same_weekly_4998,1.87467,2.0086992689755587,1.40405,1.2853649554862714,0.86209,1.0875998381935361,0.60006,0.8382825318806207,0.62811,0.6658813018015736,0.77845,0.6773640991161958,0.94643,1.01669349838432,1.11461,1.4156558468128637,0.73203,0.758135064727674,0.58602,0.7515876111508842,0.35145,0.3429483440854804,0.31518,0.36087575741905226,0.92253,1.4097818772437003,1.13076,1.2228654380126203,0.45291,0.6028372717323732,0.44325,0.5711690806585492,0.54326,0.62220519739918,0.34943,0.5521155550283047,0.3792999999999999,0.6114925131576456,0.82443,1.1743713862046172,0.96436,1.325423976747777,0.8041,1.1105440924531427,0.63017,0.895151457385574,0.74796,0.8106252637696771,18.38561,22.11767122782719,0.17452526793547074,test,1
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,non_holiday,weekend,2,2026-02-01,2026-01-25,blend_short_same_weekly_4998,1.66454,2.0697527269625002,1.1842,1.2858567039987234,0.672,1.1494971444674928,0.62408,0.8780829650319013,0.42805,0.6825268558265724,0.70221,0.710032910396195,0.8343400000000001,1.1576715445200383,1.24298,1.5417173526347756,0.45213,0.7353947603312504,0.42406,0.7507126121936274,0.26976,0.32225279891984004,0.27587,0.33929947965874585,1.2784,1.157739782841614,0.9964,1.1573759567588873,0.43332,0.5218725335027287,0.41745,0.5298980174546212,0.34942,0.5253565421535269,0.39688,0.4479595336526019,0.3568099999999999,0.6083285478656827,0.8885,1.0646919156562507,0.92449,1.3282997286599108,0.6261099999999999,1.0912642539068256,0.44222,0.9527249069879055,0.45806,0.7580355799449928,16.342280000000002,21.76634515432721,0.236057732860166,test,1
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,non_holiday,workday,2,2026-02-02,2026-01-26,blend_short_same_weekly_4998,1.74058,2.0438489309088053,1.34225,1.200059827876671,1.0042,1.0091104344709088,0.69404,0.8018478920343268,0.52415,0.6691888370075076,0.65629,0.6538173957190772,0.82431,1.1672104015534968,1.03277,1.4286027041901885,0.50794,0.7817583575169386,0.46214,0.7054153480422067,0.27938,0.3632539822877724,0.355,0.34565497212167773,1.24868,1.36235730129814,0.97238,1.2388245462856373,0.42091,0.5249700283147687,0.37734,0.4985315514591887,0.4708,0.5451273729302123,0.37943,0.43575000027472216,0.5127,0.6037858930687886,0.81833,1.2611013242759876,1.10468,1.4821109220153645,0.5783,1.0090626460525804,0.69825,0.8134658357929728,0.5643,0.7479446176050037,17.56915,21.692801123102946,0.1846527804861705,test,1
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,non_holiday,workday,2,2026-02-03,2026-01-27,blend_short_same_weekly_4998,1.83068,1.9484203043044206,1.05414,1.278468526919237,0.6280600000000001,0.9933467194108896,0.54612,0.7444050925368165,0.54005,0.6231157689528474,0.51602,0.7016178735245757,1.01832,1.1189569098500547,1.02651,1.4113909729190608,0.43818,0.714849325140257,0.52437,0.7824775655389841,0.20767,0.34368707188202907,0.3452,0.3774516071595775,1.23054,1.3355749905866583,0.8706,1.2222285897082998,0.45071,0.5502234506064142,0.30743,0.5009662430184836,0.38737,0.5728192162801901,0.39303,0.5370545169646765,0.34338,0.6268227142086673,0.69032,1.278654131682926,0.82828,1.3717267851999893,0.60224,1.0772322231706508,0.67823,0.7972610320939635,0.53416,0.7704309372673067,15.99161,21.679182568926976,0.2369821903719573,test,1
