sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,target_holiday_name_cn,target_date_type_group,same_type_reference_count,same_type_last1_date,same_type_last2_date,holiday_context_tag,holiday_context_family,holiday_context_side,holiday_context_bucket,days_since_last_holiday,days_to_next_holiday,last_holiday_family,next_holiday_family,best_model_name,actual_h00,pred_h00,actual_h01,pred_h01,actual_h02,pred_h02,actual_h03,pred_h03,actual_h04,pred_h04,actual_h05,pred_h05,actual_h06,pred_h06,actual_h07,pred_h07,actual_h08,pred_h08,actual_h09,pred_h09,actual_h10,pred_h10,actual_h11,pred_h11,actual_h12,pred_h12,actual_h13,pred_h13,actual_h14,pred_h14,actual_h15,pred_h15,actual_h16,pred_h16,actual_h17,pred_h17,actual_h18,pred_h18,actual_h19,pred_h19,actual_h20,pred_h20,actual_h21,pred_h21,actual_h22,pred_h22,actual_h23,pred_h23,actual_daily_total,pred_daily_total,pred_daily_mae
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,non_holiday,weekend,2,2026-01-25,2026-01-18,before:Spring Festival:w2,Spring Festival,before,2.0,29.0,14.0,New Year's Day,Spring Festival,holiday_router,2.11506,2.00979100145285,1.4123,1.263538770409256,1.4264100000000002,1.035093279534946,0.94852,0.8380274715674261,0.69612,0.695871147232316,0.70234,0.7616147807657863,1.17665,1.1336473337441653,1.6249,1.4757566271714777,0.7523200000000001,0.6784757525772143,0.70209,0.702085701806662,0.32353,0.3583541808440692,0.40082,0.35636305131203816,0.97251,1.2130607459663572,1.04057,1.113178805801005,0.4728,0.5055901756876109,0.58706,0.47081902404766096,0.50866,0.4822547557719241,0.45515,0.40980816280560683,0.63252,0.47811694915273956,0.8342,1.0992400669165412,1.10634,1.1402892144375476,1.16597,0.9506383413972977,1.11799,0.7133841459904038,0.718,0.6838333717477281,21.89283,20.568832858140627,0.11675304511238355
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,non_holiday,workday,2,2026-01-26,2026-01-19,before:Spring Festival:w2,Spring Festival,before,2.0,30.0,13.0,New Year's Day,Spring Festival,holiday_router,2.16307,1.8159622059164406,1.15621,1.2128063365429824,1.02424,1.0068451690829108,0.89412,0.7334904078105147,0.64409,0.6034619245118396,0.53225,0.7482200200296267,1.31263,1.1923221475973023,1.43093,1.3607858409498677,0.8203900000000001,0.7339056363062629,0.50005,0.7507658109055547,0.33924,0.38209754516523353,0.30361,0.41955448699399356,1.17641,1.4349647899421047,1.2026400000000002,1.2383199681500878,0.51635,0.4723926807798107,0.42551,0.4885669829920109,0.47735,0.48161064573050105,0.3656,0.458946418844477,0.59862,0.4786211716148129,1.29644,1.2447720345745648,1.65465,1.2461526134364718,0.91627,0.9125580495709658,0.74812,0.7908798161077697,0.77416,0.697841015776421,21.27295,20.905843719332523,0.1136079968115065
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,non_holiday,workday,2,2026-01-27,2026-01-20,before:Spring Festival:w2,Spring Festival,before,2.0,31.0,12.0,New Year's Day,Spring Festival,holiday_router,1.7845400000000002,1.8983046818470881,1.3203,1.195585312502974,0.96814,0.9524361455937225,0.72202,0.7000647957044452,0.63213,0.5612723016416308,0.69234,0.7716594660119693,1.0082,1.1557954151364025,1.52697,1.353046799236465,0.68825,0.6728927940194995,0.79811,0.7525406318747999,0.37551,0.3345623046867433,0.33761,0.39915293996652956,1.4067500000000002,1.4307240943276462,1.0966,1.2056195582338656,0.58897,0.4766033054140158,0.43778,0.4502683168535028,0.6232800000000001,0.5106192012078531,0.4972,0.5607641245183281,0.63254,0.5216324046735049,1.37053,1.1326580653468983,1.42844,1.2402178173348868,1.0961,1.0143103168481984,0.63235,0.7533105039901274,0.73029,0.7140973613761419,21.394949999999994,20.758138658347242,0.08755289764265332
all_equivalent5_ext_20260204,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-29,2026-02-04,workday_w2,non_holiday,workday,2,2026-01-28,2026-01-21,before:Spring Festival:w2,Spring Festival,before,2.0,32.0,11.0,New Year's Day,Spring Festival,holiday_router,2.14099,1.813431065084399,1.36822,1.201329056792797,0.91806,0.8444840496544591,0.8961300000000001,0.7444816655583172,0.6941900000000001,0.5877428348520489,0.73231,0.7310309317709254,1.22043,1.1508421463182776,1.25878,1.4097181537225785,0.5681499999999999,0.6640878541578671,0.73213,0.6788840826820839,0.37167,0.35225466629117264,0.47908,0.3872880789547315,1.11461,1.3710896349636574,1.31856,1.2361848431606752,0.40751,0.47412368302668795,0.54486,0.4807234513231725,0.65576,0.5065308206117964,0.50907,0.4375072134302218,0.53309,0.5152308270775543,1.30039,1.0303136771158445,1.19624,1.2334815950968596,0.88002,0.9885565737404339,0.70615,0.8546278244206449,0.6081,0.7029712893205818,21.1545,20.39691601912779,0.11149071657378473
all_equivalent5_ext_20260205,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-30,2026-02-05,workday_w3,non_holiday,workday,2,2026-01-29,2026-01-22,before:Spring Festival:w2,Spring Festival,before,2.0,33.0,10.0,New Year's Day,Spring Festival,holiday_router,1.78458,1.8792629335622473,1.39848,1.250520640286916,0.90822,0.9992680641594439,0.73221,0.7848547088431377,0.5601,0.6876928569649723,0.5622199999999999,0.7670485160467075,1.21453,1.1684002050173379,1.33474,1.4804337314630311,0.8161,0.7853359824138435,0.72618,0.8192490773531902,0.30748,0.38435427364005326,0.35111,0.451351401292889,1.14062,1.5071290735048,0.9004300000000001,1.255987904243816,0.3572,0.5125508091348236,0.42092,0.525423838577606,0.30345,0.5458778564012106,0.35702,0.49524500929923,0.325,0.5510010059667253,0.90431,1.1851389431112977,0.8343799999999999,1.3063855327189953,0.79021,1.0651752491179236,0.43213,0.8869236655404173,0.47208,0.7219196098381264,17.9337,22.016530888498743,0.18885571804427279
all_equivalent5_ext_20260206,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-31,2026-02-06,workday_w4,non_holiday,workday,2,2026-01-30,2026-01-23,before:Spring Festival:w2,Spring Festival,before,2.0,34.0,9.0,New Year's Day,Spring Festival,holiday_router,1.65863,1.8642457209468932,1.16419,1.2058840013420535,0.74993,0.9391439086334432,0.79227,0.7555822434205746,0.55216,0.6389851422365322,0.6502700000000001,0.7797722819091093,0.91833,1.1449343518398054,1.11462,1.4612058728556918,0.8201799999999999,0.8496633487659436,0.55206,0.7579099707149806,0.29381,0.3493029203471346,0.33748,0.4112489423821267,1.53267,1.4430832260227042,1.16432,1.331458474121546,0.55081,0.5731600082062354,0.34954,0.5231466868280672,0.47746,0.5825143800136561,0.47516,0.5685972541428761,0.38301,0.5534397813592499,0.88829,1.2252699903280975,0.96412,1.329168813994942,0.8744399999999999,1.0140045141194982,0.66032,0.8422547617323203,0.68624,0.851646155256119,18.610310000000002,21.9956227515196,0.1515775755263768
all_equivalent5_ext_20260207,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-01,2026-02-07,weekend_w5,non_holiday,weekend,2,2026-01-31,2026-01-24,before:Spring Festival:w2,Spring Festival,before,2.0,35.0,8.0,New Year's Day,Spring Festival,holiday_router,1.87467,1.8882450249105573,1.40405,1.3232358353790286,0.86209,1.1141460631865006,0.60006,0.8105457081318548,0.62811,0.6827042203572147,0.77845,0.7912129015857079,0.94643,1.118837665067915,1.11461,1.4071520864780451,0.73203,0.7686612545381251,0.58602,0.752813027318324,0.35145,0.39410081268122166,0.31518,0.38884338172937083,0.92253,1.3647906318919105,1.13076,1.2085105058915562,0.45291,0.6104163088601469,0.44325,0.5402035627624067,0.54326,0.6091901897263372,0.34943,0.5157639651759297,0.3792999999999999,0.533726499029211,0.82443,1.1190628544482966,0.96436,1.1948039189174606,0.8041,0.9604438702127663,0.63017,0.8184856191155652,0.74796,0.7482185745077894,18.38561,21.664114481903244,0.14333886713104937
all_equivalent5_ext_20260208,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-02,2026-02-08,weekend_w6,non_holiday,weekend,2,2026-02-01,2026-01-25,before:Spring Festival:w1,Spring Festival,before,1.0,36.0,7.0,New Year's Day,Spring Festival,holiday_router,1.66454,2.0749714045070466,1.1842,1.3306702055781434,0.672,1.1696278920532934,0.62408,0.900398138535086,0.42805,0.7242916161172344,0.70221,0.7479586226015128,0.8343400000000001,1.1969919986436937,1.24298,1.5147320802473865,0.45213,0.6752435139006379,0.42406,0.6603659415576348,0.26976,0.3265220988664842,0.27587,0.36278404541857,1.2784,1.1258942767907962,0.9964,1.0998722567190342,0.43332,0.5084983976705844,0.41745,0.5169106969918134,0.34942,0.5549277883045702,0.39688,0.45611685005870983,0.3568099999999999,0.5587469153280211,0.8885,1.0044779540131805,0.92449,1.2107912587528693,0.6261099999999999,1.0182788436786159,0.44222,0.8725556488130759,0.45806,0.7397944307015748,16.342280000000002,21.35142287584957,0.22142309676116567
all_equivalent5_ext_20260209,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-03,2026-02-09,workday_w0,non_holiday,workday,2,2026-02-02,2026-01-26,before:Spring Festival:w1,Spring Festival,before,1.0,37.0,6.0,New Year's Day,Spring Festival,holiday_router,1.74058,1.9704898863789768,1.34225,1.2817726548142478,1.0042,1.111466573277628,0.69404,0.8792517554251116,0.52415,0.7418288706529834,0.65629,0.8025745015902767,0.82431,1.2375768382463348,1.03277,1.4619947872126935,0.50794,0.7575193166335707,0.46214,0.708446633875118,0.27938,0.3934773297489146,0.355,0.4364349179343182,1.24868,1.4058726867399054,0.97238,1.191299703394238,0.42091,0.49773161188650034,0.37734,0.4856531544806082,0.4708,0.5553432858162821,0.37943,0.45568782901002935,0.5127,0.5568254554557244,0.81833,1.262285562786818,1.10468,1.407152912345882,0.5783,0.9428313907472959,0.69825,0.7884178071908903,0.5643,0.7334390654934995,17.56915,22.06537453113785,0.19238246756288965
all_equivalent5_ext_20260210,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-04,2026-02-10,workday_w1,non_holiday,workday,2,2026-02-03,2026-01-27,before:Spring Festival:w1,Spring Festival,before,1.0,38.0,5.0,New Year's Day,Spring Festival,holiday_router,1.83068,1.940675735160784,1.05414,1.269831634854786,0.6280600000000001,1.0049098523009241,0.54612,0.7908979246783849,0.54005,0.6234084978825032,0.51602,0.787109430526902,1.01832,1.2076836949873813,1.02651,1.3689233305748851,0.43818,0.6871884560229734,0.52437,0.7082348899401858,0.20767,0.356210666494405,0.3452,0.41342060248859624,1.23054,1.418489047904397,0.8706,1.1812852995306893,0.45071,0.4975784544536358,0.30743,0.47756171348118254,0.38737,0.5654532192079049,0.39303,0.5615850355672954,0.34338,0.5592184214067499,0.69032,1.1792040475250172,0.82828,1.3171128758423953,0.60224,1.0341761556227378,0.67823,0.7750655881436302,0.53416,0.6942216459524375,15.99161,21.419446220550782,0.2261598425229494
