sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,target_holiday_name_cn,target_date_type_group,holiday_context_tag,holiday_context_family,holiday_context_side,holiday_context_bucket,days_since_last_holiday,days_to_next_holiday,last_holiday_family,next_holiday_family,same_type_reference_count,same_type_last1_date,same_type_last2_date,lag_predicted_count,same_type_predicted_count,used_predicted_history,best_model_name,forecast_mode,actual_h00,pred_h00,actual_h01,pred_h01,actual_h02,pred_h02,actual_h03,pred_h03,actual_h04,pred_h04,actual_h05,pred_h05,actual_h06,pred_h06,actual_h07,pred_h07,actual_h08,pred_h08,actual_h09,pred_h09,actual_h10,pred_h10,actual_h11,pred_h11,actual_h12,pred_h12,actual_h13,pred_h13,actual_h14,pred_h14,actual_h15,pred_h15,actual_h16,pred_h16,actual_h17,pred_h17,actual_h18,pred_h18,actual_h19,pred_h19,actual_h20,pred_h20,actual_h21,pred_h21,actual_h22,pred_h22,actual_h23,pred_h23,pred_daily_total,route_name,is_future_prediction,source_max_actual_date
all_equivalent5_ext_20260308,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-02,2026-03-08,weekend_w6,non_holiday,weekend,after:Spring Festival:w2,Spring Festival,after,2.0,13.0,,Spring Festival,,2,2026-03-01,2026-02-08,0,0,0,holiday_router_future,strict_d6,,1.7773167022811642,,1.261079373320465,,0.9512161859139008,,0.7891812064861274,,0.6905193719050856,,0.7698128885783668,,1.0644466578995742,,1.2600796908422895,,0.5246458107272252,,0.4801475546655646,,0.3068928142272402,,0.3270516456285418,,1.1050322570916444,,0.9506822022354096,,0.47358626878114685,,0.4243496073061214,,0.43498275908400236,,0.3673626070469487,,0.443617620336789,,0.9451405009380545,,0.992116020212076,,0.7911686373806552,,0.6579059452224452,,0.5821173161699391,18.370451644280777,ordinary_similar:weekend,1,2026-03-07
all_equivalent5_ext_20260309,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-03,2026-03-09,workday_w0,non_holiday,workday,after:Spring Festival:w2,Spring Festival,after,2.0,14.0,,Spring Festival,,2,2026-03-02,2026-02-09,0,0,0,holiday_router_future,strict_d6,,1.7740812265653847,,1.2090502699030585,,0.95582708362859,,0.7644814940305039,,0.6579083285911187,,0.7949315587418353,,1.1131575729250691,,1.23994597837229,,0.6452255761222232,,0.5813439587166388,,0.35829591753067935,,0.4262710915000174,,1.2882890929489297,,0.9879755477696397,,0.41056163159304226,,0.39270427912083467,,0.4254691285315755,,0.38224346608744303,,0.4369504673768229,,0.9417846923182014,,1.061582259804417,,0.7469644277342862,,0.6675067896281901,,0.5613519145500612,18.82390375409085,ordinary_similar:workday,1,2026-03-07
all_equivalent5_ext_20260310,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-04,2026-03-10,workday_w1,non_holiday,workday,after:Spring Festival:w3,Spring Festival,after,3.0,15.0,,Spring Festival,,2,2026-03-03,2026-02-10,0,0,0,holiday_router_future,strict_d6,,1.81396022213164,,1.1743907959869557,,0.9081358210181822,,0.6797446095945492,,0.6398848901762475,,0.7876065200322804,,1.0846695833260471,,1.2393206743940228,,0.692015047997192,,0.6572594175684023,,0.323249242193999,,0.3803609824999786,,1.2607482996565706,,0.9673440954805899,,0.3725872238076846,,0.36622863569723746,,0.44357213060191,,0.3882914799476367,,0.4023848506274085,,0.8519931139536223,,1.0260120299679678,,0.7981435153802847,,0.6523725078420051,,0.6002781298873536,18.51055381976977,ordinary_similar:workday,1,2026-03-07
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,non_holiday,workday,after:Spring Festival:w3,Spring Festival,after,3.0,16.0,,Spring Festival,,2,2026-03-04,2026-02-11,0,0,0,holiday_router_future,strict_d6,,1.8542903371351,,1.195866560199563,,0.8572217222590233,,0.7610359402279003,,0.6499449441866798,,0.8034529897192428,,1.0970710933971366,,1.3017294480195991,,0.6685093765444337,,0.6369778805764945,,0.32959363253111035,,0.3813951944451997,,1.3338939410417447,,1.092596110357369,,0.43448824264020025,,0.3875301278654676,,0.4612398835891648,,0.452042182574702,,0.40822675394594354,,0.9315391831191011,,1.0841958775127176,,0.8630932828898588,,0.6432335959634801,,0.6240999112880878,19.25326821202932,ordinary_similar:workday,1,2026-03-07
all_equivalent5_ext_20260312,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-06,2026-03-12,workday_w3,non_holiday,workday,after:Spring Festival:w3,Spring Festival,after,3.0,17.0,,Spring Festival,,2,2026-03-05,2026-02-05,0,0,0,holiday_router_future,strict_d6,,1.7936958873594357,,1.294034951468336,,0.959114062167783,,0.7344428679135545,,0.6630399931322233,,0.8594875748167446,,1.1925816124723578,,1.3345191136138783,,0.6969923080874005,,0.6856033759903244,,0.35041958266224715,,0.403568335774823,,1.365447186618367,,1.079845268514462,,0.4563300083362391,,0.4375476240830126,,0.4361313362833479,,0.43492342226473135,,0.4359450862247176,,0.9910634332596033,,1.087280440408445,,0.8288359470183811,,0.6143610418337607,,0.5848857534589436,19.72009621376312,ordinary_similar:workday,1,2026-03-07
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,non_holiday,workday,after:Spring Festival:w3,Spring Festival,after,3.0,18.0,,Spring Festival,,2,2026-03-06,2026-02-27,0,0,0,holiday_router_future,strict_d6,,1.8014117655047388,,1.1227596698438151,,0.9775593922417952,,0.8137427606774821,,0.6791060908561941,,0.7771140048041526,,1.2393214444830976,,1.2825460942133389,,0.7488691446724017,,0.7204801459205383,,0.352824733050754,,0.40855827292235175,,1.3519830031947078,,1.1279914309647212,,0.47397217534070246,,0.4954380965497709,,0.4818367572128641,,0.4730487298862349,,0.48473522076133024,,0.9631349742360171,,1.0298145354816375,,0.838133870807592,,0.6966175590541019,,0.6516023666457644,19.992602239326104,ordinary_similar:workday,1,2026-03-07
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,non_holiday,weekend,after:Spring Festival:w3,Spring Festival,after,3.0,19.0,,Spring Festival,,2,2026-03-07,2026-02-07,1,0,1,holiday_router_future,planning_recursive,,1.915619280358791,,1.329595834046124,,1.0113087664593237,,0.862583763682284,,0.7492811151593082,,0.7236928086793769,,1.1521452412562012,,1.3433223117939024,,0.7005128308717699,,0.6467799804975318,,0.36055439963794567,,0.33513241528556215,,1.203514562449165,,1.087827809172976,,0.464320837932654,,0.4666008097800861,,0.46153450042309185,,0.4669323594603204,,0.43369884725480856,,0.9220897197469209,,0.9772891796391912,,0.8511393522150976,,0.6721250229656599,,0.6776824618362478,19.81528421060434,ordinary_similar:weekend,1,2026-03-07
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,non_holiday,weekend,after:Spring Festival:w3,Spring Festival,after,3.0,20.0,,Spring Festival,,2,2026-03-08,2026-03-01,2,1,1,holiday_router_future,planning_recursive,,1.887774352733881,,1.364075515646532,,1.0280836256061625,,0.8501734908773739,,0.8090340674149421,,0.8711556687596056,,1.2598553488885074,,1.4291776072999731,,0.5860938582552555,,0.5481597009547857,,0.3353086922147335,,0.38074121664810934,,1.1713752896761127,,0.9836126900526414,,0.48393185027228214,,0.45724593528875945,,0.4513245353739963,,0.41182265590945033,,0.490910765686858,,1.0729365616096314,,1.1075787352170285,,0.8031930328784478,,0.694866181344337,,0.609681505726364,20.08811288433577,ordinary_similar:weekend,1,2026-03-07
all_equivalent5_ext_20260316,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-10,2026-03-16,workday_w0,non_holiday,workday,after:Spring Festival:w3,Spring Festival,after,3.0,21.0,,Spring Festival,,2,2026-03-09,2026-03-02,3,1,1,holiday_router_future,planning_recursive,,1.9051673728715866,,1.356949694792227,,1.0491441445204621,,0.798530119767505,,0.7437525782462833,,0.8228631499411869,,1.2411906734407276,,1.3424058930472536,,0.8514057707335982,,0.6683977194216353,,0.3708091994984961,,0.44839736626854193,,1.448698654761584,,1.1395553605729711,,0.46578495838080824,,0.44553429409451756,,0.45788055104329506,,0.4526289365572743,,0.4809471378441986,,1.0023187260656576,,1.158247838633741,,0.9186994374455886,,0.8094776654747269,,0.6637052028118017,21.04249244623567,ordinary_similar:workday,1,2026-03-07
all_equivalent5_ext_20260317,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-11,2026-03-17,workday_w1,non_holiday,workday,after:Spring Festival:w4,Spring Festival,after,4.0,22.0,,Spring Festival,,2,2026-03-10,2026-03-03,4,1,1,holiday_router_future,planning_recursive,,1.9306895621280773,,1.2834273977635795,,1.0332593004753843,,0.8005710337404919,,0.7270668481272837,,0.8732444943996889,,1.2321914410568926,,1.426425643220993,,0.7633663825683776,,0.7036570355294884,,0.31455168720150223,,0.382067487534284,,1.2997547026808658,,1.040989777114054,,0.411349876112749,,0.398176507598767,,0.46533860886926504,,0.40147705140500295,,0.44003086946355374,,1.016297665966548,,1.1285625189112207,,0.8477289232034879,,0.656306131213183,,0.6621743475434897,20.23870529382823,ordinary_similar:workday,1,2026-03-07
