date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-01-01,2025,1,1,1,1,2,1,0,1,0,winter,1,New Year's Day,0,0,holiday,holiday:New Year's Day,holiday,New Year's Day,holiday,train,19,20,0,61.14251,28.439200000000007,4.130624280350514,3.6972721007750877,3.520520583496298,3.440963298354857,3.3925368151960362,2.92689720907617,2.941221949525846,3.2140733379829487,3.5514079040416706,3.9080624895649576,4.04192098260345,3.9694253431674213,4.136633759836747,3.9281069834786724,3.843646705990862,3.8493888236625904,3.991316061669698,4.309213054234872,4.4325319953990086,4.13518287805093,3.96378911514483,3.557499239119369,3.4279440267033774,3.2715310625737897,89.58171,1
2025-01-02,2025,1,1,1,2,3,2,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d1,post_holiday,New Year's Day,post,train,19,20,0,106.95766,78.8234,4.512396957047351,3.8696778824338622,3.132093617964765,3.68048070611592,3.1189757309975046,3.6055003774705723,3.5350560655831673,5.791509044807696,9.07713075692125,10.593212967708654,10.959395106065896,10.522293519793235,9.621752609830702,9.844732615354154,10.554264292555327,10.04256242625411,10.70218664835938,11.160681519470167,10.655634996065844,9.923300492733535,8.934073615359363,8.374378772751669,7.115269868166683,6.454499410189204,185.78106000000002,1
2025-01-03,2025,1,1,1,3,4,3,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d2,post_holiday,New Year's Day,post,train,19,20,0,120.42571000000001,83.01319999999998,6.609025187182443,5.5458011898094774,5.460968319601719,4.947226456796735,4.606305990801867,5.106493306564422,5.168912466259879,6.742925344362794,9.701598708758102,10.900738623196299,10.696227700642604,10.498642056399417,10.161792528999513,9.915635389771232,9.827255746267868,10.475992695866863,10.859322155999841,11.376298928236398,11.34747292715025,10.858146677198558,10.187273993558396,8.16689888022803,7.669813704579642,6.608141021767642,203.43891,1
2025-01-04,2025,1,1,1,4,5,4,1,0,0,winter,0,non_holiday,0,0,weekend,post_New Year's Day_d3,post_holiday,New Year's Day,post,train,19,20,0,113.98209999999999,76.81159999999998,5.924957533290527,6.229229876228981,5.219735058487271,5.645764352632893,5.00717401098791,5.3760005736001055,5.099709738736102,6.641955779517154,9.019653867170303,9.946789394798198,9.470422622518278,9.369714714549369,8.832060599499673,9.26337014592402,9.4195259761679,9.52420742614866,10.512182323596745,10.298789187566014,10.802803585859818,9.993794639181987,8.802741808847323,7.4183127262728785,6.588040063107394,6.386763995310486,190.7937,1
2025-01-05,2025,1,1,1,5,6,5,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,101.27232,79.80000000000001,5.9040110572362305,6.119409712495954,5.004860138763457,5.538111593355672,4.747071838364518,5.108028204987976,4.814301449197173,6.438766712837394,8.714251154760866,9.405640530960895,9.185297603743717,9.1127797494483,8.485316132803781,8.855053658888444,8.999274770947178,8.949614476658681,9.37021972279827,9.708045864130652,9.512665421589334,8.518300394843227,7.438297098826837,7.984410095691801,6.628618053557255,6.529974563112392,181.07232,1
2025-01-06,2025,1,1,2,6,0,6,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,118.20409000000001,73.8,5.188524004643005,5.033014067722096,4.961754067722096,4.911472460270303,4.262636298118302,4.564099968527328,4.825900921207856,6.436383827378575,9.247967992391771,10.45917569969419,10.221737834186301,10.140721928273912,9.300977358234896,9.35622714423955,9.935575183071284,9.881701208073073,10.788228415072208,10.997728026569106,10.820042244853276,10.351319705555781,8.84655625839294,8.373109830158533,6.970366283557207,6.128869272086413,192.00409000000002,1
2025-01-07,2025,1,1,2,7,1,7,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,120.08052,79.79919999999998,5.575776152951265,5.347774594692247,5.422690811727243,4.588378382382135,5.472529743109211,4.427559573053069,4.963884111483454,6.668216986158866,9.520915314820254,10.686966515615941,10.50993210594859,10.22756231833017,9.166213299478276,9.347737261949192,10.2389156069293,10.388977710297072,11.356778472909337,11.322872827982433,10.878672654908716,11.452824952632035,10.01161573485853,8.176123536913657,7.686979634754504,6.4398216961144765,199.87971999999996,1
2025-01-08,2025,1,1,2,8,2,8,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,121.34382000000001,83.58559999999999,5.7427942877078895,5.804839810972288,5.537996554010845,4.790373995072707,5.045990766994543,5.421919956282496,5.0093828370403255,7.105803310925622,10.167758899368755,10.897193153926796,11.174985683981655,10.753845565895507,9.465149891567947,9.977054833235968,10.266747227234726,10.680260277025667,11.312131402436584,11.582595673068328,11.38009404446909,11.250081430964316,9.755719978993078,8.591049703024174,6.947807954916601,6.267842760884068,204.92941999999996,1
2025-01-09,2025,1,1,2,9,3,9,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,119.72582,75.484,5.852283361516609,4.943957711105531,5.093697488286315,5.027125631143388,4.664778904670388,4.474481132120532,5.179092916369576,6.345016928555248,9.06982437759857,10.304261322743391,10.030877742294521,9.989571275692095,9.130228194999246,9.273942804458743,9.478436098707968,10.234951423425795,10.646690498999268,10.933596040197285,11.369250005090876,11.201280989733235,9.978211074086504,8.17130328472103,7.652995265705918,6.163965527777955,195.20981999999998,1
2025-01-10,2025,1,1,2,10,4,10,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,121.9725,73.78619999999998,5.630197011669312,5.583704364576924,5.278246227458441,5.269264176440359,4.635951352097401,5.341457283014817,5.225217800752594,6.8566380601654195,9.54272466797712,10.350120051183321,10.43480370561679,10.169901493402136,9.024564669118297,9.353327316210684,9.93742185580913,9.8947542910062,10.232749620681307,10.848513129972202,10.607091522878884,10.366964073392886,9.995595201768895,7.867709094795389,7.203022363908696,6.108760666102782,195.75869999999998,1
