date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2024-01-01,2024,1,1,1,1,0,1,0,1,0,winter,1,New Year's Day,0,0,holiday,holiday:New Year's Day,holiday,New Year's Day,holiday,train,39,0,1,89.58171000000002,0.0,4.130624280350514,3.697272100775088,3.520520583496298,3.440963298354857,3.392536815196036,2.92689720907617,2.941221949525846,3.2140733379829487,3.5514079040416706,3.9080624895649576,4.04192098260345,3.969425343167421,4.136633759836747,3.928106983478672,3.843646705990862,3.8493888236625904,3.991316061669698,4.309213054234872,4.4325319953990086,4.13518287805093,3.96378911514483,3.557499239119369,3.4279440267033774,3.2715310625737897,89.58171000000002,0
2024-01-02,2024,1,1,1,2,1,2,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d1,post_holiday,New Year's Day,post,train,39,0,1,202.16307500000002,0.0,5.6371389907659495,5.111509502189774,4.684767047055778,4.935753795447802,4.492198127299424,4.825300591932171,4.873158529888433,6.636896610545881,10.7489443325006,12.029270749568122,11.849521408152285,11.327967157380609,9.780863980584762,10.458168095587759,11.747969958597832,11.266407915260924,11.681331596692246,11.34067439283551,10.268290363603937,9.597335181565034,8.331229544906568,7.854085175022104,6.631254403801667,6.053037548814839,202.16307500000002,0
2024-01-03,2024,1,1,1,3,2,3,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d2,post_holiday,New Year's Day,post,train,39,0,1,202.92759999999998,0.0,6.405555263473395,5.637221094757844,5.663980592374121,5.217892178439429,5.016496898583404,5.2459054239905285,5.360864388020159,6.640718690925889,10.11445262995757,11.089992337395167,10.70307038760115,10.312677442771125,9.444259120186477,9.716958847056308,10.31109041658916,10.662009839937564,11.028446810787798,11.361728961329838,10.727560453749799,10.533974899893893,9.772680071064624,8.17563144253026,7.417412378077606,6.367019430506884,202.92759999999998,0
2024-01-04,2024,1,1,1,4,3,4,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d3,post_holiday,New Year's Day,post,train,39,0,1,192.37809,0.0,5.5437044141079745,5.4848645119290715,4.876350677508556,5.129781740507248,4.609056281039642,4.8879930204422894,4.969934402983416,6.232145315173602,9.324202687309517,10.443585094844265,10.002442198211682,9.826765312094533,8.65883093982676,9.390155626692547,10.138157436822167,10.23718375166776,10.836510573010948,10.746352632042173,10.609099951786721,10.00060526007622,9.40499690077979,7.831685500407202,6.761382030249408,6.432303740486496,192.37809,0
2024-01-05,2024,1,1,1,5,4,5,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,146.59954331794398,0.0,4.412100329758722,4.155092619642627,3.86025452270621,3.9491646727964773,3.567663767547975,3.6212124451425534,3.9802014451862586,4.924621196367314,6.990470944299345,7.9037922153838736,7.916460303862099,7.858057535268537,7.182310499807837,7.129288964499195,7.597922207804632,7.599636804393737,7.834169825377617,7.958878263246215,7.79343010164918,7.448535081069208,7.011768995825642,5.910927505856038,5.284013328968863,4.7095697414838344,146.59954331794398,0
2024-01-06,2024,1,1,1,6,5,6,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,172.91987753402975,0.0,5.623606314738463,5.2371469901537,4.952108116299629,4.59706885902379,4.468127673460757,4.573322312032682,4.679979905366249,5.861590649890471,8.180116253586052,9.34831956409143,9.195814237347458,8.900429121742814,8.386235319224964,8.403612185434092,8.722037655034597,8.99703137689364,9.238572249776356,9.379931386487916,9.100331645874133,8.343296823740584,7.874654186581993,7.018061365802541,6.26636718385381,5.5721161575916325,172.91987753402975,0
2024-01-07,2024,1,1,1,7,6,7,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,146.83585216227758,0.0,4.9074215183644245,4.744061928099891,4.137145087374193,4.198880997462997,4.0490554782737815,3.772453150496613,4.1761167521515725,4.915788107439722,6.648037681516343,7.4419611713084475,7.26338135306629,7.534310462806156,7.0359796556039775,7.2359195518404364,7.200837602883184,7.063838664296866,7.557367267667372,7.693431043291552,7.675743051022107,7.188090748862762,6.886640693602959,6.463036313509034,5.727053537716078,5.31930034362082,146.83585216227758,0
2024-01-08,2024,1,1,2,8,0,8,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,157.09255320569395,0.0,4.4807484712644525,4.142528923281135,3.99889961863121,3.8947522549746143,3.779160750261788,3.5541339573341917,3.980633304611195,5.135506357693025,7.288894557069898,8.452956562637004,8.590580143065736,8.504352448724184,7.762027498553308,7.863654057315429,8.296935589405928,8.209153035342034,8.757320663168754,8.955847054929976,8.43569879285593,8.103982241928051,7.31143355876378,6.679532661640553,5.809163059986993,5.104657642254776,157.09255320569395,0
2024-01-09,2024,1,1,2,9,1,9,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,156.82433347758007,0.0,4.684546546519182,4.4351831838792215,4.111488826345944,4.003899035488536,3.9421060609332974,3.8011475314097476,3.9529350559116962,5.376620571077568,7.411091654919456,8.246759296049408,8.411163081203677,8.367619051085708,7.585139691923968,7.569242802663444,8.069434086536008,8.144215423657498,8.747498347129932,8.69050371169193,8.5007527473768,8.224890602622324,7.382604631080307,6.450015262329905,5.734234945474133,4.981241330270376,156.82433347758007,0
2024-01-10,2024,1,1,2,10,2,10,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,155.4056404099644,0.0,4.806434756976716,4.406737979760954,4.195752666028444,3.9469253512179243,3.9411803508886,3.846059007974447,4.140583326184926,5.233109531721172,7.616189571001799,8.484314746507055,8.386632408619311,8.3379545384016,7.6333533981209305,7.632801534861704,7.897947692816391,8.0310692116701,8.366020398232063,8.46019720384313,8.220950215524084,7.926640856929096,7.007724575354583,6.325581333614728,5.563214218738717,4.998265534975939,155.4056404099644,0
2024-01-11,2024,1,1,2,11,3,11,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,149.16591695516013,0.0,4.635773226003815,4.131559936431484,3.99676987007054,3.8152824087296904,3.6997171917155645,3.4970536487694317,4.04641032391397,4.745562642815978,7.104632096901984,7.941826525526731,7.910681073422039,7.916548016741569,7.200002933976138,7.328576156622673,7.583543078197272,7.769336336835469,8.21115509660355,8.20418318957314,8.172852918911893,7.8970698126937,6.906165527550759,6.076174754906255,5.602137865566446,4.772902322680045,149.16591695516013,0
2024-01-12,2024,1,1,2,12,4,12,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,146.03936833736657,0.0,4.397814924913165,4.138885762179787,3.843851453877217,3.9338412320916327,3.555541909831622,3.6009163491697405,3.9658744835398188,4.901142615891087,6.962805039191213,7.877745969683092,7.8888931104107645,7.833667393357852,7.162033123543662,7.103811526427206,7.571922022922048,7.575188248927231,7.808672418474199,7.926627345227952,7.760211440432959,7.412871601805877,6.973847025629131,5.887476698876601,5.2623339331225605,4.693392707840126,146.03936833736657,0
