sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,target_holiday_name_cn,target_date_type_group,same_type_reference_count,same_type_last1_date,same_type_last2_date,best_model_name,actual_h00,pred_h00,actual_h01,pred_h01,actual_h02,pred_h02,actual_h03,pred_h03,actual_h04,pred_h04,actual_h05,pred_h05,actual_h06,pred_h06,actual_h07,pred_h07,actual_h08,pred_h08,actual_h09,pred_h09,actual_h10,pred_h10,actual_h11,pred_h11,actual_h12,pred_h12,actual_h13,pred_h13,actual_h14,pred_h14,actual_h15,pred_h15,actual_h16,pred_h16,actual_h17,pred_h17,actual_h18,pred_h18,actual_h19,pred_h19,actual_h20,pred_h20,actual_h21,pred_h21,actual_h22,pred_h22,actual_h23,pred_h23,actual_daily_total,pred_daily_total,pred_daily_mae,split,is_fully_actual_5_company
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,non_holiday,weekend,2,2026-01-25,2026-01-18,blend_short_same_weekly_055,4.92194,6.106897564285003,4.84309,5.821296511498652,4.64734,5.601140664132181,4.54507,5.483058915782954,4.55786,5.436340555293798,4.29826,5.269249290169585,4.66593,5.311980015270484,5.14114,5.803234725968181,7.44887,8.872557726667694,8.21563,9.591784947181619,7.57372,8.928951190388474,7.38155,8.550485684289214,5.80882,6.903888419755846,6.64396,7.769114602120167,7.10358,8.590085639544377,7.07999,9.120263604211301,7.65683,9.665054718360281,7.39411,9.295583833230232,6.56663,8.15434443402242,6.73586,7.9391368511060225,6.13451,7.510522938610462,5.67725,6.7558927024145845,5.31868,6.066687196415895,4.76866,5.4842212501635395,145.12927999999997,174.03177398088295,1.20427058253679,test,1
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,non_holiday,workday,2,2026-01-26,2026-01-19,blend_short_same_weekly_055,4.61622,4.988775685091332,4.61777,4.8457782957355935,4.43482,4.596067470548567,4.04579,4.462590595285523,4.25306,4.369440855832826,4.193960000000001,4.426611631900017,4.1319,4.733733588238046,5.17132,5.758259153109629,8.35263,10.045684666049048,9.07015,11.10436620525465,8.65314,10.414141943409504,8.35191,9.863801229267516,6.87996,7.665581774091175,7.32254,8.735629992036706,8.08878,10.06707840772813,8.24579,10.55668283266579,8.64281,11.114528996671659,8.68515,10.539475798870157,8.8668,10.38520367128066,9.26032,10.651927044785289,8.26207,9.874062318676192,6.86402,8.169692333554075,5.58196,6.964233241840438,4.83754,6.119485724851815,161.43041,190.45283345677436,1.209267644032264,test,1
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,non_holiday,workday,2,2026-01-27,2026-01-20,blend_short_same_weekly_055,4.59474,5.5963803812559725,4.4323,5.305598902640875,4.24292,5.227322081631315,4.17332,5.075782060733118,3.979,5.019035931783417,4.12914,5.010137185733377,4.11515,5.151161084705437,5.00377,6.036150120779986,8.16719,10.038332972942394,8.945969999999999,10.934730695902878,8.44874,10.380994144562596,7.78958,10.059150904316567,6.52694,7.798832900237835,7.27511,8.891350530515963,8.217,10.210442998956873,8.55106,10.684901793298446,9.43381,11.06992916510228,9.09073,10.65204244268927,9.02547,10.450106761645593,9.20796,10.425355373063347,8.60872,9.68859215197044,6.90445,8.130358489925854,5.90838,6.903235158909718,4.97786,5.984012170934016,161.74930999999998,194.7239364042376,1.3739427668432322,test,1
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,non_holiday,workday,2,2026-01-28,2026-01-21,blend_short_same_weekly_055,4.48828,5.483591334899426,4.41568,5.265224146555248,4.03376,5.198396519737709,3.95526,4.977102821235171,3.89469,4.928891485909682,3.80964,4.942210567180803,4.173080000000001,5.245237902448416,5.0097000000000005,6.07133018690249,8.00837,10.057523773773646,8.49864,10.954741921952145,8.28539,10.348428765044883,7.944509999999999,9.860706873628121,5.93348,7.865480823580073,6.81974,8.841604910690448,7.65105,10.122560672198743,8.09885,10.385330245097187,8.07352,10.864247436987299,7.8016,10.477478252812173,7.91541,10.198264873995985,8.19768,10.383733172944915,7.69815,9.735005850149692,6.66724,8.13491101701269,5.55432,6.919103698543662,4.99267,6.112586341272425,151.92070999999999,193.373693594553,1.7272076497730426,test,1
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,non_holiday,workday,2,2026-01-29,2026-01-22,blend_short_same_weekly_055,4.33833,5.589699280915453,4.08048,5.348017274267704,3.95002,5.246995656237184,3.88075,5.134982934188147,3.6782,5.061054340417371,3.62139,5.050338086088975,4.10515,5.2143394806185555,4.90838,6.186799963363646,7.15814,10.077651315815476,7.71914,10.988632681167697,7.38326,10.438777900001686,6.82593,10.00332433286969,5.37763,7.945345615264862,6.04833,8.905087153294314,6.90167,10.110998736514127,7.24999,10.28418044397959,7.60423,10.872447706778287,7.27435,10.438981478292085,7.557,9.973615922744603,7.66564,10.18827553375717,6.90851,9.39575688839328,5.7845,8.030027372796738,4.79513,6.918818045258134,4.07796,6.01484450675118,138.89410999999998,193.41899264977593,2.2718701104073316,test,1
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,non_holiday,workday,2,2026-01-30,2026-01-23,blend_short_same_weekly_055,3.85881,5.58704464020628,3.59645,5.394283302315866,3.57498,5.2651482784135,2.94375,5.247771011822435,3.01885,5.063331802641651,2.86814,5.060755797157418,3.14566,5.276889209183771,3.86281,6.149326315792232,6.27151,10.110539940950805,6.73569,11.182716047099246,6.49897,10.641258657216724,6.14103,10.215362496244722,4.99991,8.295418489690189,5.67995,9.267045848815076,5.93207,10.287013509719081,6.36602,10.448425074648476,6.63283,10.81709245931265,6.23493,10.164379578828182,6.47788,9.886463819291262,6.39128,10.130174214347399,6.00063,9.321843739570578,4.90448,7.867455270108989,4.03672,6.687632080529145,3.23066,5.924349859457432,119.40401000000001,194.2917214433631,3.1203213101401293,test,1
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,non_holiday,weekend,2,2026-01-31,2026-01-24,blend_short_same_weekly_055,3.05211,5.632833977100855,3.06593,5.561120871014921,2.67133,5.259145342441463,2.4967,5.183210390740082,2.59078,5.173684347987944,2.33002,5.032399424956353,2.62728,5.30872660230962,3.07222,6.048997132616977,5.01029,10.201585338161477,5.36936,11.050180962418866,5.38628,10.449751720378295,5.06274,9.938432288843135,4.41805,8.044365866686963,4.66287,8.905507981153512,5.03139,10.105754050825825,5.5598,10.152582846578653,5.57719,10.618199601732593,5.12238,10.173990203905447,5.37018,9.717421174346576,5.4147300000000005,9.768825945546148,4.9461200000000005,9.175800676579495,4.34704,7.976461630262926,3.38144,6.874150432077354,3.08681,6.090547148044054,99.65303999999999,192.44367595670954,3.8662764981962305,test,1
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,non_holiday,weekend,2,2026-02-01,2026-01-25,blend_short_same_weekly_055,3.06617,5.63610910780327,2.61776,5.414020833782471,2.7447,5.266558932783521,2.22603,5.126841628291306,2.54862,5.068923507058603,2.20477,4.874018220688669,2.33178,5.059009108307439,2.8659,5.5980966478266065,3.88535,8.510364080168626,4.3379,9.276108235432662,3.93935,8.655409193243688,3.80729,8.294049521989011,3.74255,6.649164321881356,3.97555,7.528095624543825,3.56464,8.21381011047091,3.50004,8.496670165282064,3.36761,9.02244045381279,3.73959,8.710737359686568,3.6301,7.801790605456571,3.85506,7.777800511877281,3.42818,7.262633861229685,3.01627,6.516479445242803,3.08576,5.815883952210471,2.52421,5.2540679268115555,78.00517999999998,165.82908335588175,3.6593293064950743,test,1
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,non_holiday,workday,2,2026-02-02,2026-01-26,blend_short_same_weekly_055,2.41657,4.803877093368408,2.28975,4.7388351961239135,2.09462,4.517047857271558,2.0992,4.281994518025493,2.07212,4.316722103871639,1.76593,4.298066718108679,2.25162,4.497447618542307,2.18638,5.512565832651812,2.93696,9.34438519383507,3.32065,10.267567778056572,3.38635,9.66672020464783,3.36391,9.24363098652675,3.02383,7.385626242886339,2.92218,8.196393654760179,3.12907,9.26856372935915,2.94065,9.505104194679221,3.14542,10.061712076100038,3.24426,9.611226848733196,3.24801,9.672712882140749,3.1693,9.956008640131845,3.09812,9.183541779062724,2.55365,7.587645535141776,2.31183,6.388939763489061,2.09496,5.608121881880179,65.06533999999999,177.91445832939448,4.702046597058104,test,1
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,non_holiday,workday,2,2026-02-03,2026-01-27,blend_short_same_weekly_055,1.90414,5.145415442987495,1.90972,4.9344238796173325,1.66813,4.802903518259615,1.6967100000000002,4.683452216227041,1.41164,4.57617139366074,1.52753,4.596815130156326,1.42505,4.701334989644655,2.09036,5.569894011810598,2.4235,9.18608677255803,2.79336,10.020508292194888,2.86711,9.520923644179973,2.58675,9.126746449692522,2.57647,7.293881169859246,2.4924,8.183181570265074,2.6319,9.302176253550881,2.5147,9.633666678373164,2.52571,10.138780195895611,2.5639,9.748582746622839,2.72954,9.65747864205753,2.80322,9.721862446707439,2.60407,9.008932738819972,2.23689,7.475941426516615,1.96829,6.341865766498788,1.88685,5.450209416917643,53.83794000000001,178.82123479307398,5.207637283044751,test,1
