sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,0,4.92194,6.106897564285003
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,1,4.84309,5.821296511498652
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,2,4.64734,5.601140664132181
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,3,4.54507,5.483058915782954
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,4,4.55786,5.436340555293798
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,5,4.29826,5.269249290169585
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,6,4.66593,5.311980015270484
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,7,5.14114,5.803234725968181
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,8,7.44887,8.872557726667694
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,9,8.21563,9.591784947181619
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,10,7.57372,8.928951190388474
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,11,7.38155,8.550485684289214
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,12,5.80882,6.903888419755846
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,13,6.64396,7.769114602120167
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,14,7.10358,8.590085639544377
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,15,7.07999,9.120263604211301
