sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,target_holiday_name_cn,target_date_type_group,same_type_reference_count,same_type_last1_date,same_type_last2_date,holiday_context_tag,holiday_context_family,holiday_context_side,holiday_context_bucket,days_since_last_holiday,days_to_next_holiday,last_holiday_family,next_holiday_family,best_model_name,actual_h00,pred_h00,actual_h01,pred_h01,actual_h02,pred_h02,actual_h03,pred_h03,actual_h04,pred_h04,actual_h05,pred_h05,actual_h06,pred_h06,actual_h07,pred_h07,actual_h08,pred_h08,actual_h09,pred_h09,actual_h10,pred_h10,actual_h11,pred_h11,actual_h12,pred_h12,actual_h13,pred_h13,actual_h14,pred_h14,actual_h15,pred_h15,actual_h16,pred_h16,actual_h17,pred_h17,actual_h18,pred_h18,actual_h19,pred_h19,actual_h20,pred_h20,actual_h21,pred_h21,actual_h22,pred_h22,actual_h23,pred_h23,actual_daily_total,pred_daily_total,pred_daily_mae
tianlang_total_20260201,tianlang_total,天朗,广东多市,2026-01-26,2026-02-01,weekend_w6,non_holiday,weekend,2,2026-01-25,2026-01-18,before:Spring Festival:w2,Spring Festival,before,2.0,29.0,14.0,New Year's Day,Spring Festival,holiday_router,4.92194,4.934080097840219,4.84309,4.624813060802927,4.64734,4.3934054069914374,4.54507,4.172368228038369,4.55786,4.225454944256257,4.29826,3.9104663021961197,4.66593,4.151942097635628,5.14114,4.789086304443925,7.44887,6.7583891711466695,8.21563,7.5063747894378725,7.57372,7.198432396808035,7.38155,7.262522358747269,5.80882,6.3542838339368375,6.64396,6.790774075553731,7.10358,6.950523374415402,7.07999,7.154026877339676,7.65683,7.541123051444075,7.39411,7.543415501245721,6.56663,7.082930794181472,6.73586,6.920701647174571,6.13451,6.702859957122799,5.67725,6.143214857796096,5.31868,5.398352445230595,4.76866,4.869167932967988,145.12927999999997,143.3787095067537,0.30989027225107174
tianlang_total_20260202,tianlang_total,天朗,广东多市,2026-01-27,2026-02-02,workday_w0,non_holiday,workday,2,2026-01-26,2026-01-19,before:Spring Festival:w2,Spring Festival,before,2.0,30.0,13.0,New Year's Day,Spring Festival,holiday_router,4.61622,4.231144720574897,4.61777,3.897546484648661,4.43482,3.7185365803256203,4.04579,3.4961224676078215,4.25306,3.6005549651991418,4.193960000000001,3.330767508272523,4.1319,3.725770962972981,5.17132,4.634954553760952,8.35263,7.245765828310979,9.07015,8.275507798676939,8.65314,8.162195488292792,8.35191,7.882653300092166,6.87996,6.766451043611696,7.32254,7.184766665769944,8.08878,7.808127379276625,8.24579,7.8380574181618385,8.64281,8.300456681182979,8.68515,8.235560792021037,8.8668,7.96711438232772,9.26032,7.928773871498052,8.26207,7.377167190234058,6.86402,6.3525397730804105,5.58196,5.610209942743051,4.83754,4.90193404693235,161.43041,148.47267984557524,0.5476257555739821
tianlang_total_20260203,tianlang_total,天朗,广东多市,2026-01-28,2026-02-03,workday_w1,non_holiday,workday,2,2026-01-27,2026-01-20,before:Spring Festival:w2,Spring Festival,before,2.0,31.0,12.0,New Year's Day,Spring Festival,holiday_router,4.59474,5.04085356444351,4.4323,4.802404302086186,4.24292,4.493197333165334,4.17332,4.5157597853560025,3.979,4.2301787055749465,4.12914,4.416530043743185,4.11515,4.406383714638499,5.00377,5.729019875607454,8.16719,8.573515644028406,8.945969999999999,9.488439007141139,8.44874,9.450133683065385,7.78958,9.281151197142842,6.52694,8.023781705962149,7.27511,8.420104696954674,8.217,9.082759990554976,8.55106,9.314265189484388,9.43381,9.956497762591443,9.09073,9.68661922253317,9.02547,9.361609793571924,9.20796,8.961381465249003,8.60872,8.212971269588333,6.90445,7.095273617658961,5.90838,6.243105625347203,4.97786,5.4854188272879245,161.74930999999998,174.27135602277704,0.5752791897125987
tianlang_total_20260204,tianlang_total,天朗,广东多市,2026-01-29,2026-02-04,workday_w2,non_holiday,workday,2,2026-01-28,2026-01-21,before:Spring Festival:w2,Spring Festival,before,2.0,32.0,11.0,New Year's Day,Spring Festival,holiday_router,4.48828,5.0720167005397245,4.41568,4.695150061977993,4.03376,4.605714545107752,3.95526,4.314419704229494,3.89469,4.262627498091975,3.80964,4.155861930778777,4.173080000000001,4.602890959260126,5.0097000000000005,5.568653802844965,8.00837,8.60569001945703,8.49864,9.530532885149052,8.28539,9.136347164849749,7.944509999999999,9.011725964346635,5.93348,7.966493565828172,6.81974,8.292498869546137,7.65105,8.801595258594695,8.09885,8.915192156686375,8.07352,9.344350480905526,7.8016,9.21256358822246,7.91541,8.969978728580873,8.19768,8.826729567643175,7.69815,8.089473668483873,6.66724,6.963606937607824,5.55432,6.183916261395746,4.99267,5.439225547935824,151.92070999999999,170.56725586806397,0.7769394111693315
tianlang_total_20260205,tianlang_total,天朗,广东多市,2026-01-30,2026-02-05,workday_w3,non_holiday,workday,2,2026-01-29,2026-01-22,before:Spring Festival:w2,Spring Festival,before,2.0,33.0,10.0,New Year's Day,Spring Festival,holiday_router,4.33833,5.173250067998687,4.08048,4.728535673807974,3.95002,4.532705227736803,3.88075,4.384104253190781,3.6782,4.328985577791086,3.62139,4.122142251122426,4.10515,4.627368131427895,4.90838,5.435564121422839,7.15814,8.589474364233338,7.71914,9.465780057035527,7.38326,9.325602444599637,6.82593,9.186541798910762,5.37763,7.957525827197699,6.04833,8.323040030549734,6.90167,8.991141288277657,7.24999,9.15962058253129,7.60423,9.579092359836855,7.27435,9.427908416846902,7.557,9.100669684129183,7.66564,8.908493422050068,6.90851,8.003957151318644,5.7845,7.024941668003617,4.79513,6.25397747176291,4.07796,5.428115622222133,138.89410999999998,172.05853749400444,1.3818511455835187
tianlang_total_20260206,tianlang_total,天朗,广东多市,2026-01-31,2026-02-06,workday_w4,non_holiday,workday,2,2026-01-30,2026-01-23,before:Spring Festival:w2,Spring Festival,before,2.0,34.0,9.0,New Year's Day,Spring Festival,holiday_router,3.85881,5.033964560614351,3.59645,4.7314826625852895,3.57498,4.4408114385380735,2.94375,4.588869269206319,3.01885,4.236278756565302,2.86814,4.142729841213546,3.14566,4.660861675640111,3.86281,5.584699179130988,6.27151,8.392131762133737,6.73569,9.459851428013412,6.49897,9.334931745879977,6.14103,9.094851621659934,4.99991,8.064040847303842,5.67995,8.288393497738888,5.93207,8.981718748439667,6.36602,8.992700232525456,6.63283,9.36648176328377,6.23493,9.064136200961915,6.47788,8.993217291402393,6.39128,8.72227045575199,6.00063,8.135958141256282,4.90448,6.922322491090528,4.03672,5.952045022790335,3.23066,5.301035872514305,119.40401000000001,170.4857845062404,2.12840727109335
tianlang_total_20260207,tianlang_total,天朗,广东多市,2026-02-01,2026-02-07,weekend_w5,non_holiday,weekend,2,2026-01-31,2026-01-24,before:Spring Festival:w2,Spring Festival,before,2.0,35.0,8.0,New Year's Day,Spring Festival,holiday_router,3.05211,5.1900399487699005,3.06593,5.057032961066289,2.67133,4.743060898280272,2.4967,4.343679603994678,2.59078,4.4390069611919705,2.33002,4.308208736880287,2.62728,4.5328715175749235,3.07222,5.357358641925469,5.01029,8.244904206047812,5.36936,9.179510007098234,5.38628,8.914137834224492,5.06274,8.724230280855068,4.41805,7.612087671419177,4.66287,8.06257444325194,5.03139,8.695489490477446,5.5598,8.60244510937338,5.57719,9.054934777762176,5.12238,9.054334026014883,5.37018,8.756761555944639,5.4147300000000005,8.23348586606791,4.9461200000000005,7.887160325744376,4.34704,6.925470412973899,3.38144,6.021402265261136,3.08681,5.421322687943366,99.65303999999999,167.36151023014378,2.8211862595893216
tianlang_total_20260208,tianlang_total,天朗,广东多市,2026-02-02,2026-02-08,weekend_w6,non_holiday,weekend,2,2026-02-01,2026-01-25,before:Spring Festival:w1,Spring Festival,before,1.0,36.0,7.0,New Year's Day,Spring Festival,holiday_router,3.06617,4.794213550885535,2.61776,4.527317792478033,2.7447,4.279500392796834,2.22603,4.2135778177335395,2.54862,4.176943891939149,2.20477,3.961514147717075,2.33178,4.274474564702316,2.8659,4.658909305197469,3.88535,6.7913956878345925,4.3379,7.481785842310398,3.93935,7.213438406875498,3.80729,7.1727948317398,3.74255,6.270328637261036,3.97555,6.590389077458497,3.56464,6.973181673961996,3.50004,6.943231012880224,3.36761,7.462360255400126,3.73959,7.233522996163135,3.6301,6.794796337251217,3.85506,6.4362626485725976,3.42818,6.279144101939723,3.01627,5.764773453144787,3.08576,5.313958694222162,2.52421,4.748185739814083,78.00517999999998,140.3560008602798,2.597950869178326
tianlang_total_20260209,tianlang_total,天朗,广东多市,2026-02-03,2026-02-09,workday_w0,non_holiday,workday,2,2026-02-02,2026-01-26,before:Spring Festival:w1,Spring Festival,before,1.0,37.0,6.0,New Year's Day,Spring Festival,holiday_router,2.41657,4.454861155721304,2.28975,4.214669793996151,2.09462,4.021546640952071,2.0992,3.9063761065354417,2.07212,3.8361948558624848,1.76593,3.6495701059570953,2.25162,4.168718975672905,2.18638,5.021690217511343,2.93696,7.963673240987166,3.32065,9.089913493531544,3.38635,9.078079695311509,3.36391,8.78719580852139,3.02383,7.675272422159514,2.92218,8.089542527922735,3.12907,8.625751445474737,2.94065,8.814959150017724,3.14542,9.280250623539128,3.24426,9.096392549713588,3.24801,8.738035169034443,3.1693,8.424920882984992,3.09812,7.708903279132672,2.55365,6.831518747803696,2.31183,5.869767626829417,2.09496,5.2142111557337865,65.06533999999999,162.56201567090685,4.062361486287784
tianlang_total_20260210,tianlang_total,天朗,广东多市,2026-02-04,2026-02-10,workday_w1,non_holiday,workday,2,2026-02-03,2026-01-27,before:Spring Festival:w1,Spring Festival,before,1.0,38.0,5.0,New Year's Day,Spring Festival,holiday_router,1.90414,4.386137349613141,1.90972,4.215551588292521,1.66813,3.8867179627776225,1.6967100000000002,3.854761146396464,1.41164,3.651945880444459,1.52753,3.6988994273746636,1.42505,3.7879527354300575,2.09036,4.835365221079042,2.4235,7.122914770331329,2.79336,8.023450435160077,2.86711,7.885344358409281,2.58675,7.787107206004593,2.57647,6.741158408617439,2.4924,7.099145808413906,2.6319,7.566308473843598,2.5147,7.7911202047252015,2.52571,8.148932368837997,2.5639,7.926159453632197,2.72954,7.858412476073037,2.80322,7.58872307551872,2.60407,7.093516009813442,2.23689,6.066734662229918,1.96829,5.430115509209665,1.88685,4.617834400012683,53.83794000000001,147.06430893224103,3.884432038843377
tianlang_total_20260211,tianlang_total,天朗,广东多市,2026-02-05,2026-02-11,workday_w2,non_holiday,workday,2,2026-02-04,2026-01-28,before:Spring Festival:w1,Spring Festival,before,1.0,39.0,4.0,New Year's Day,Spring Festival,holiday_router,1.85708,4.512345425615,1.59611,4.1033528065885925,1.46469,3.8855549293267284,1.53493,3.8623329462037805,1.30137,3.704942476689239,1.29966,3.5809887556356284,1.34876,4.000406458081875,1.56689,4.680835025619813,2.008,7.170030602847142,2.30387,8.028566488351803,2.54675,7.857479570885587,2.48662,7.69261775067357,2.28503,6.635274031421595,2.09456,6.829356227122213,2.39959,7.3893496012576145,2.37839,7.503701547869898,2.25057,7.598504404325881,2.36956,7.525678406538062,2.3859,7.184441656364277,2.48203,7.131348913925679,2.30064,6.5224938197130315,2.2002,5.883238987140672,1.73463,5.11765806807327,1.86184,4.690584780011829,48.05767000000001,143.09108368028276,3.959725570011783
tianlang_total_20260212,tianlang_total,天朗,广东多市,2026-02-06,2026-02-12,pre_Spring Festival_d3,non_holiday,pre_holiday,2,2025-01-25,2024-02-07,pre:Spring Festival:d3,Spring Festival,pre,3.0,,3.0,,Spring Festival,holiday_router,1.54523,1.546206643095566,1.45679,1.2463426862354263,1.43521,1.4394338939775049,1.25182,1.1955639187350704,1.35353,1.2318874402417224,1.19019,1.1141444755825545,1.4489,1.1036908650119437,1.51021,1.405177380918482,1.87408,1.2235170162782971,1.99586,1.768151667299448,2.38594,1.651280979703542,2.365,1.8692097429326249,2.28609,1.8538567075601533,2.20298,1.885906421305744,2.093,1.6733012340815971,2.13768,1.606473479268505,2.12,1.7280291746950789,2.06376,1.8532289365320425,2.08171,1.8738401911790297,2.07207,2.0186915458054515,1.87472,2.1921263160267666,2.1493,1.7787275570689574,1.71397,1.4926543795580025,1.44982,1.6028173469064908,44.057860000000005,38.354260000000004,0.2772836833338606
tianlang_total_20260213,tianlang_total,天朗,广东多市,2026-02-07,2026-02-13,pre_Spring Festival_d2,non_holiday,pre_holiday,2,2025-01-26,2024-02-08,pre:Spring Festival:d2,Spring Festival,pre,2.0,,2.0,,Spring Festival,holiday_router,1.72309,1.3902028666863635,1.42425,1.2546024824362938,1.2535,1.318414437951486,1.3927,1.0751324252290768,1.15755,1.0343626291128225,1.29009,1.066014692181548,1.21415,1.294188668806897,1.50374,1.2121579850567217,1.68131,1.411405877788728,1.88495,1.646098310215801,2.14983,1.5177100162202786,2.14424,1.782587947718354,2.05538,1.7758668772394592,2.0895200000000003,1.7583911649451625,1.96077,1.426997290083223,1.91386,1.5860990236304473,2.17406,1.6069748706640996,2.01606,1.805452112383925,2.05981,1.7891363342567126,2.31844,1.933272025750188,1.87991,1.7433839291344362,1.80157,1.793985062967597,1.66239,1.7345006815293065,1.62418,1.3351422880110726,42.37535000000001,36.29208,0.27155823235730736
